year,month,day,lakepowell_flow
1990,4,6,7253.76
1990,4,7,9651.55
1990,4,8,2162.48
1990,4,9,5522.18
1990,4,10,8079.39
1990,4,11,6503.11
1990,4,12,6044.85
1990,4,13,9507.66
1990,4,14,6417.01
1990,4,15,6097.99
1990,4,16,7512.2
1990,4,17,1667.11
1990,4,18,9209.64
1990,4,19,6136.17
1990,4,20,5921.73
1990,4,21,7578.53
1990,4,22,6971.73
1990,4,23,12022.43
1990,4,24,3297.34
1990,4,25,6502.43
1990,4,26,13352.43
1990,4,27,7257.66
1990,4,28,9305.45
1990,4,29,6341.11
1990,4,30,8635.68
1990,5,1,9156.46
1990,5,2,12575.9
1990,5,3,10259.67
1990,5,4,8829.15
1990,5,5,9999.63
1990,5,6,9029.65
1990,5,7,9533.22
1990,5,8,8005.07
1990,5,9,6989.53
1990,5,10,3862.14
1990,5,11,6935.76
1990,5,12,10245.64
1990,5,13,10091.71
1990,5,14,8544.88
1990,5,15,6546.51
1990,5,16,11571.06
1990,5,17,7565.66
1990,5,18,6226.35
1990,5,19,7283.75
1990,5,20,7336.19
1990,5,21,10068.64
1990,5,22,7174.57
1990,5,23,7079.97
1990,5,24,7999.16
1990,5,25,8178.94
1990,5,26,10865.22
1990,5,27,12649.87
1990,5,28,14716.63
1990,5,29,12201.27
1990,5,30,13141.94
1990,5,31,13242.06
1990,6,1,22193.93
1990,6,2,12587.18
1990,6,3,14602.67
1990,6,4,15971.61
1990,6,5,14187.18
1990,6,6,14063.51
1990,6,7,13158.24
1990,6,8,23428.9
1990,6,9,22787.94
1990,6,10,19985
1990,6,11,26201.64
1990,6,12,21776.57
1990,6,13,24802.4
1990,6,14,20527.57
1990,6,15,25972.76
1990,6,16,28670.03
1990,6,17,23161.99
1990,6,18,19359.74
1990,6,19,22005.75
1990,6,20,18078.96
1990,6,21,15451.91
1990,6,22,12960.79
1990,6,23,8178.02
1990,6,24,15495.56
1990,6,25,14657.49
1990,6,26,12161.97
1990,6,27,9650.78
1990,6,28,10853.94
1990,6,29,11323.27
1990,6,30,10564.9
1990,7,1,8001.26
1990,7,2,13209.47
1990,7,3,1788.24
1990,7,4,7896.64
1990,7,5,7917.53
1990,7,6,2495.56
1990,7,7,11978.13
1990,7,8,16045
1990,7,9,13334.19
1990,7,10,5222.69
1990,7,11,14689.76
1990,7,12,8598.17
1990,7,13,6055.69
1990,7,14,9992.74
1990,7,15,11338.59
1990,7,16,4914.43
1990,7,17,3610.91
1990,7,18,10359.32
1990,7,19,9703.01
1990,7,20,2383.74
1990,7,21,7098.62
1990,7,22,1061.15
1990,7,23,4440.08
1990,7,24,3777.66
1990,7,25,5115.34
1990,7,26,4470.41
1990,7,27,5288.75
1990,7,28,5949.85
1990,7,29,3878.25
1990,7,30,3882.33
1990,7,31,4216.48
1990,8,1,254.78
1990,8,2,2246.82
1990,8,3,3628.1
1990,8,4,2058.02
1990,8,5,4778.2
1990,8,6,1404.36
1990,8,7,1824.32
1990,8,8,1781.55
1990,8,9,2965.26
1990,8,10,2982.5
1990,8,11,4783.61
1990,8,12,2770.56
1990,8,13,4882.03
1990,8,14,4182.41
1990,8,15,777.75
1990,8,16,7979.25
1990,8,17,5776.17
1990,8,18,6480.61
1990,8,19,3825.51
1990,8,20,4203.93
1990,8,21,4254.04
1990,8,22,5531.3
1990,8,23,3579.9
1990,8,24,4252.25
1990,8,25,4563.04
1990,8,26,3541.42
1990,8,27,4025.23
1990,8,28,4653.39
1990,8,29,1623.7
1990,8,30,5875.84
1990,8,31,2748.08
1990,9,1,4377.09
1990,9,2,2638.3
1990,9,3,3510.93
1990,9,4,8328.83
1990,9,5,4253.82
1990,9,6,6922.45
1990,9,7,7881.5
1990,9,8,5790.69
1990,9,9,2098.85
1990,9,10,4813
1990,9,11,6797.39
1990,9,12,4150.41
1990,9,13,4299.3
1990,9,14,4542.49
1990,9,15,1986.69
1990,9,16,1972.69
1990,9,17,4879.76
1990,9,18,8381.26
1990,9,19,8384.36
1990,9,20,7660.67
1990,9,21,4557.36
1990,9,22,5219.53
1990,9,23,9671.87
1990,9,24,7778.41
1990,9,25,5872.78
1990,9,26,5227.6
1990,9,27,7793.05
1990,9,28,5469.66
1990,9,29,5825.09
1990,9,30,7711.58
1990,10,1,7734.86
1990,10,2,12893.87
1990,10,3,9025.99
1990,10,4,5903.31
1990,10,5,6513.87
1990,10,6,7824.64
1990,10,7,7815.1
1990,10,8,7199.54
1990,10,9,4024.75
1990,10,10,4646.76
1990,10,11,9094.63
1990,10,12,4475.32
1990,10,13,4375.78
1990,10,14,7292.55
1990,10,15,6955.32
1990,10,16,4837.69
1990,10,17,8019.9
1990,10,18,6771.08
1990,10,19,8049.72
1990,10,20,11161.61
1990,10,21,8654.24
1990,10,22,11221.79
1990,10,23,9319.35
1990,10,24,8069.53
1990,10,25,7415.64
1990,10,26,9316.8
1990,10,27,8213.73
1990,10,28,7573.18
1990,10,29,8154.71
1990,10,30,7804.94
1990,10,31,5575.08
1990,11,1,6297.63
1990,11,2,6715.92
1990,11,3,8015.73
1990,11,4,4300.85
1990,11,5,6126.6
1990,11,6,10839.89
1990,11,7,1446.09
1990,11,8,6330.77
1990,11,9,7013.92
1990,11,10,8881.5
1990,11,11,6969.11
1990,11,12,7476.04
1990,11,13,6514.61
1990,11,14,6247.4
1990,11,15,6633.49
1990,11,16,6900.99
1990,11,17,7418.76
1990,11,18,6179.07
1990,11,19,5452.99
1990,11,20,11168.64
1990,11,21,1380.21
1990,11,22,6511.55
1990,11,23,7181.05
1990,11,24,7775.33
1990,11,25,5211.42
1990,11,26,3185.79
1990,11,27,9186.65
1990,11,28,7607.02
1990,11,29,7027.38
1990,11,30,5887.75
1990,12,1,4820.75
1990,12,2,7517.22
1990,12,3,5024.12
1990,12,4,5642.38
1990,12,5,5144.81
1990,12,6,3573.51
1990,12,7,5091.7
1990,12,8,5345.05
1990,12,9,3711.24
1990,12,10,3970.73
1990,12,11,3962.64
1990,12,12,6462.69
1990,12,13,4699.02
1990,12,14,7299.87
1990,12,15,4875.31
1990,12,16,5502.57
1990,12,17,4688.54
1990,12,18,6397.17
1990,12,19,4435.71
1990,12,20,5149.58
1990,12,21,5068.31
1990,12,22,3905.22
1990,12,23,2050.16
1990,12,24,1417.47
1990,12,25,1440.91
1990,12,26,1448.55
1990,12,27,3310.31
1990,12,28,2138.62
1990,12,29,3590.7
1990,12,30,7304.98
1990,12,31,1900.87
1991,1,1,1523.25
1991,1,2,3299.94
1991,1,3,5254.88
1991,1,4,5897.24
1991,1,5,5888.37
1991,1,6,5909.44
1991,1,7,5901.12
1991,1,8,6440.21
1991,1,9,6545.51
1991,1,10,7153.04
1991,1,11,9324.52
1991,1,12,4442.45
1991,1,13,6313.78
1991,1,14,8808.06
1991,1,15,8291.1
1991,1,16,1623.34
1991,1,17,7860.83
1991,1,18,4850.43
1991,1,19,6164.97
1991,1,20,11842.83
1991,1,21,2770.42
1991,1,22,7151.71
1991,1,23,3305.7
1991,1,24,3287.97
1991,1,25,8360.35
1991,1,26,5008.31
1991,1,27,3176.23
1991,1,28,2976.9
1991,1,29,4238.95
1991,1,30,6679.33
1991,1,31,4842.08
1991,2,1,3666.32
1991,2,2,4267.86
1991,2,3,6718.03
1991,2,4,4287.78
1991,2,5,7332.01
1991,2,6,6721.55
1991,2,7,4890.27
1991,2,8,5028.23
1991,2,9,7502.93
1991,2,10,8134.47
1991,2,11,5501.2
1991,2,12,5265.98
1991,2,13,7306.35
1991,2,14,8543.37
1991,2,15,9229.68
1991,2,16,5383.05
1991,2,17,13326.35
1991,2,18,9004.29
1991,2,19,7777.22
1991,2,20,8384.76
1991,2,21,9953.52
1991,2,22,6999.81
1991,2,23,10872.55
1991,2,24,6862.52
1991,2,25,9357.14
1991,2,26,7940.01
1991,2,27,3563.87
1991,2,28,4731.47
1991,3,1,8867.51
1991,3,2,6630.31
1991,3,3,8752.84
1991,3,4,9251.74
1991,3,5,6306.58
1991,3,6,9174.46
1991,3,7,8783.07
1991,3,8,9498.09
1991,3,9,8318.09
1991,3,10,7646.9
1991,3,11,8175.97
1991,3,12,9561.73
1991,3,13,8868.79
1991,3,14,9662.13
1991,3,15,11681.83
1991,3,16,8369.16
1991,3,17,7433.84
1991,3,18,10475.72
1991,3,19,9975.13
1991,3,20,10581.68
1991,3,21,12387.71
1991,3,22,93.46
1991,3,23,310
1991,3,24,920.6
1991,3,25,2930.77
1991,3,26,4136.43
1991,3,27,5458.72
1991,3,28,4153.59
1991,3,29,10439.51
1991,3,30,6651.81
1991,3,31,5498.52
1991,4,1,3776.97
1991,4,2,10874.2
1991,4,3,5545.9
1991,4,4,10162.44
1991,4,5,4121.04
1991,4,6,14320.18
1991,4,7,3583.26
1991,4,8,6199.98
1991,4,9,7757.25
1991,4,10,4951.24
1991,4,11,12764.05
1991,4,12,9775.2
1991,4,13,11452.05
1991,4,14,9538.57
1991,4,15,13469.83
1991,4,16,8074.08
1991,4,17,12460.44
1991,4,18,8861.9
1991,4,19,7949.86
1991,4,20,4383.06
1991,4,21,15218.8
1991,4,22,12953.02
1991,4,23,7169.98
1991,4,24,11087.36
1991,4,25,13872.16
1991,4,26,6990.94
1991,4,27,11804.03
1991,4,28,11964.36
1991,4,29,10729.46
1991,4,30,13767.24
1991,5,1,9169.84
1991,5,2,12130.23
1991,5,3,23799.66
1991,5,4,903.5
1991,5,5,4115.76
1991,5,6,11617.24
1991,5,7,9104.63
1991,5,8,7918.21
1991,5,9,16336.76
1991,5,10,13326.06
1991,5,11,6119.52
1991,5,12,15132.05
1991,5,13,19343.45
1991,5,14,20534.58
1991,5,15,23563.05
1991,5,16,25363.25
1991,5,17,23924.32
1991,5,18,29176.09
1991,5,19,26210.98
1991,5,20,24637.68
1991,5,21,27062.46
1991,5,22,30725.19
1991,5,23,40498.4
1991,5,24,32614.04
1991,5,25,32641.27
1991,5,26,36328.32
1991,5,27,32700.87
1991,5,28,33342.33
1991,5,29,30909.39
1991,5,30,32163.34
1991,5,31,38923.93
1991,6,1,34884.81
1991,6,2,31334.24
1991,6,3,34002.18
1991,6,4,30172.36
1991,6,5,25019.3
1991,6,6,29503.56
1991,6,7,25549.75
1991,6,8,29140.89
1991,6,9,33835.31
1991,6,10,30658.66
1991,6,11,31931.46
1991,6,12,35597.79
1991,6,13,31743.16
1991,6,14,28705.69
1991,6,15,34486.77
1991,6,16,33429.78
1991,6,17,34426.35
1991,6,18,30337.6
1991,6,19,32251.57
1991,6,20,32215.99
1991,6,21,29105.82
1991,6,22,28564.06
1991,6,23,25341.96
1991,6,24,24445.57
1991,6,25,22130.36
1991,6,26,20570.62
1991,6,27,19394.44
1991,6,28,15500.36
1991,6,29,18067.72
1991,6,30,19991.48
1991,7,1,14525.36
1991,7,2,14146.32
1991,7,3,15542.36
1991,7,4,11691.91
1991,7,5,9795.47
1991,7,6,12339.15
1991,7,7,9806.19
1991,7,8,6626.01
1991,7,9,10441.98
1991,7,10,8554.66
1991,7,11,9198.78
1991,7,12,11401.32
1991,7,13,9882.64
1991,7,14,11156.78
1991,7,15,6981.16
1991,7,16,8538.97
1991,7,17,9164.71
1991,7,18,6014.01
1991,7,19,5391.35
1991,7,20,10466.89
1991,7,21,8557.92
1991,7,22,5418.58
1991,7,23,11830.82
1991,7,24,6067.25
1991,7,25,7339.66
1991,7,26,7535.67
1991,7,27,6025.69
1991,7,28,7917.49
1991,7,29,9771.58
1991,7,30,2913.48
1991,7,31,8361.99
1991,8,1,3368.4
1991,8,2,14097.68
1991,8,3,1325.84
1991,8,4,18702.71
1991,8,5,4887
1991,8,6,7286.45
1991,8,7,9912.32
1991,8,8,11350.57
1991,8,9,7412.78
1991,8,10,7427.24
1991,8,11,7430.77
1991,8,12,6176.81
1991,8,13,10936.62
1991,8,14,4715.56
1991,8,15,5971.17
1991,8,16,5963.54
1991,8,17,7452.07
1991,8,18,4719.49
1991,8,19,8482.99
1991,8,20,6624.68
1991,8,21,3715.3
1991,8,22,5500.28
1991,8,23,4789.75
1991,8,24,5820.86
1991,8,25,6069.16
1991,8,26,4094.87
1991,8,27,3673.85
1991,8,28,7397.82
1991,8,29,5556.24
1991,8,30,4218.92
1991,8,31,3330.04
1991,9,1,7722.05
1991,9,2,6533.26
1991,9,3,5241.01
1991,9,4,5051.3
1991,9,5,3834.2
1991,9,6,12498.32
1991,9,7,11710.62
1991,9,8,8975.07
1991,9,9,12511.32
1991,9,10,15870.93
1991,9,11,10675.97
1991,9,12,10892.4
1991,9,13,12200.86
1991,9,14,11812.62
1991,9,15,10808.42
1991,9,16,10879.99
1991,9,17,9974.43
1991,9,18,9561.87
1991,9,19,8358.35
1991,9,20,9866.02
1991,9,21,6731.26
1991,9,22,10254.37
1991,9,23,8468.68
1991,9,24,6722.9
1991,9,25,7452.52
1991,9,26,5943.24
1991,9,27,5628.49
1991,9,28,8283.99
1991,9,29,4258.96
1991,9,30,9926.68
1991,10,1,7642.88
1991,10,2,8069.87
1991,10,3,6052.61
1991,10,4,8130.02
1991,10,5,5544.9
1991,10,6,6370.26
1991,10,7,5110.46
1991,10,8,8585.85
1991,10,9,3918.62
1991,10,10,5115.03
1991,10,11,6813.84
1991,10,12,4620.82
1991,10,13,5888.89
1991,10,14,5972.01
1991,10,15,6158.09
1991,10,16,5410.86
1991,10,17,5156.58
1991,10,18,9099.72
1991,10,19,6864.61
1991,10,20,4781.86
1991,10,21,5797.98
1991,10,22,5084.83
1991,10,23,4140.19
1991,10,24,7765.94
1991,10,25,6253.46
1991,10,26,4450.28
1991,10,27,11426.79
1991,10,28,7376.55
1991,10,29,6856.33
1991,10,30,12806.16
1991,10,31,11202.86
1991,11,1,7321.61
1991,11,2,11951.85
1991,11,3,7293.87
1991,11,4,5814.77
1991,11,5,8323.86
1991,11,6,8224.78
1991,11,7,8174.61
1991,11,8,8925.62
1991,11,9,9206.74
1991,11,10,7135.99
1991,11,11,9706.03
1991,11,12,8340.99
1991,11,13,7226.5
1991,11,14,14326.13
1991,11,15,10326.36
1991,11,16,8356.15
1991,11,17,13162.14
1991,11,18,11927.27
1991,11,19,11526.73
1991,11,20,8925.91
1991,11,21,9526.4
1991,11,22,9541.02
1991,11,23,5826.92
1991,11,24,9835.64
1991,11,25,7627.37
1991,11,26,5929.64
1991,11,27,9526.52
1991,11,28,7562.14
1991,11,29,9986.39
1991,11,30,8846.81
1991,12,1,3305.87
1991,12,2,8192.06
1991,12,3,7211.32
1991,12,4,7796.43
1991,12,5,6004.15
1991,12,6,6021.79
1991,12,7,5907.38
1991,12,8,6630.77
1991,12,9,6325.95
1991,12,10,7209.93
1991,12,11,9000.09
1991,12,12,5440.33
1991,12,13,11485.69
1991,12,14,9493.68
1991,12,15,10061.28
1991,12,16,8207.53
1991,12,17,5927.73
1991,12,18,6740
1991,12,19,9106.23
1991,12,20,7423.82
1991,12,21,5651.19
1991,12,22,10379.7
1991,12,23,8809.84
1991,12,24,7922.6
1991,12,25,8398.15
1991,12,26,8332.14
1991,12,27,8519.42
1991,12,28,8019.77
1991,12,29,8489.64
1991,12,30,6557.92
1991,12,31,8030.54
1992,1,1,6516.89
1992,1,2,8514.69
1992,1,3,6463.95
1992,1,4,8010.7
1992,1,5,8347.06
1992,1,6,4891.37
1992,1,7,8825.08
1992,1,8,8137.46
1992,1,9,8354.24
1992,1,10,7753
1992,1,11,7659.47
1992,1,12,6037.1
1992,1,13,6284.18
1992,1,14,10621.77
1992,1,15,7178.59
1992,1,16,4746.33
1992,1,17,4252.64
1992,1,18,6508.06
1992,1,19,5083.48
1992,1,20,3214.19
1992,1,21,3040.08
1992,1,22,3136.59
1992,1,23,6383.27
1992,1,24,7425.55
1992,1,25,5577.05
1992,1,26,8615.09
1992,1,27,6735.57
1992,1,28,5006.63
1992,1,29,8772.33
1992,1,30,7324.42
1992,1,31,7875.96
1992,2,1,9226.18
1992,2,2,6835.69
1992,2,3,7716.26
1992,2,4,6742.75
1992,2,5,8386.16
1992,2,6,10809.51
1992,2,7,7907.78
1992,2,8,8183.29
1992,2,9,8740.32
1992,2,10,9829.95
1992,2,11,7231.47
1992,2,12,9172.17
1992,2,13,9866.16
1992,2,14,11490.58
1992,2,15,10590.57
1992,2,16,9279.92
1992,2,17,10611.19
1992,2,18,5599.64
1992,2,19,8975.66
1992,2,20,7833.75
1992,2,21,8398.86
1992,2,22,7122.14
1992,2,23,9199.41
1992,2,24,4548.66
1992,2,25,9558.88
1992,2,26,6672.37
1992,2,27,7028.81
1992,2,28,9152.16
1992,2,29,7671.33
1992,3,1,8512.59
1992,3,2,6718.26
1992,3,3,12199.58
1992,3,4,7892.04
1992,3,5,9422.44
1992,3,6,9352.43
1992,3,7,9122.41
1992,3,8,12092.25
1992,3,9,8162.55
1992,3,10,9992.41
1992,3,11,8896.29
1992,3,12,11621.74
1992,3,13,9692.93
1992,3,14,9152.37
1992,3,15,7855.71
1992,3,16,8163.48
1992,3,17,7902.01
1992,3,18,8263.86
1992,3,19,11044.82
1992,3,20,4709.39
1992,3,21,5708.59
1992,3,22,10119.54
1992,3,23,12095.68
1992,3,24,6153.26
1992,3,25,9217.29
1992,3,26,6010.57
1992,3,27,11604.36
1992,3,28,9378.29
1992,3,29,8548.29
1992,3,30,11044.41
1992,3,31,11481.96
1992,4,1,10765.41
1992,4,2,9388.74
1992,4,3,11580.95
1992,4,4,9118.74
1992,4,5,9890.95
1992,4,6,9804.31
1992,4,7,9964.28
1992,4,8,10539.81
1992,4,9,9027.27
1992,4,10,13227.83
1992,4,11,12267.08
1992,4,12,12650.52
1992,4,13,13885.71
1992,4,14,12369.18
1992,4,15,13407.33
1992,4,16,16761.57
1992,4,17,14447.99
1992,4,18,19944.86
1992,4,19,13479.14
1992,4,20,18986.13
1992,4,21,16625.32
1992,4,22,22883.61
1992,4,23,18941.17
1992,4,24,16441.54
1992,4,25,16412.4
1992,4,26,14902.44
1992,4,27,19419.86
1992,4,28,11339.83
1992,4,29,14770.38
1992,4,30,14507.14
1992,5,1,16532.84
1992,5,2,16867.65
1992,5,3,20553.86
1992,5,4,17901.43
1992,5,5,21512.52
1992,5,6,21538.82
1992,5,7,23192.38
1992,5,8,20962.59
1992,5,9,27604.73
1992,5,10,18623.01
1992,5,11,29309.01
1992,5,12,30354.84
1992,5,13,25864.41
1992,5,14,25094.16
1992,5,15,26792.07
1992,5,16,29059.01
1992,5,17,28019.27
1992,5,18,28462.83
1992,5,19,28593.95
1992,5,20,32593.49
1992,5,21,31945.85
1992,5,22,23021.82
1992,5,23,34225.64
1992,5,24,35877.59
1992,5,25,39969.94
1992,5,26,29944.7
1992,5,27,33685.21
1992,5,28,36462.27
1992,5,29,35578.36
1992,5,30,37125.86
1992,5,31,39870.67
1992,6,1,30133.86
1992,6,2,22699.17
1992,6,3,38381.12
1992,6,4,29101.39
1992,6,5,24719.57
1992,6,6,22064.94
1992,6,7,22680.22
1992,6,8,26723.67
1992,6,9,24063.74
1992,6,10,24778.01
1992,6,11,18073.94
1992,6,12,15491.33
1992,6,13,19150.33
1992,6,14,16146.96
1992,6,15,15198.53
1992,6,16,20886.49
1992,6,17,17594.27
1992,6,18,15927.55
1992,6,19,15390.78
1992,6,20,12012.83
1992,6,21,13814.51
1992,6,22,11766.83
1992,6,23,15484.88
1992,6,24,9672.41
1992,6,25,11019.68
1992,6,26,12590.04
1992,6,27,13813.55
1992,6,28,8573.08
1992,6,29,10489.11
1992,6,30,8059.81
1992,7,1,10025.46
1992,7,2,8998.49
1992,7,3,16561.66
1992,7,4,531.31
1992,7,5,8734.21
1992,7,6,8070.3
1992,7,7,5185.62
1992,7,8,8059.47
1992,7,9,8498.97
1992,7,10,9207.51
1992,7,11,5830.52
1992,7,12,10727.16
1992,7,13,13146.53
1992,7,14,13983.49
1992,7,15,9969.88
1992,7,16,11092.89
1992,7,17,8305.83
1992,7,18,9476.11
1992,7,19,9665.98
1992,7,20,5446.56
1992,7,21,5052.42
1992,7,22,8855.35
1992,7,23,8943.15
1992,7,24,2412.26
1992,7,25,6738.65
1992,7,26,9883.19
1992,7,27,9199.53
1992,7,28,10200.11
1992,7,29,11828.63
1992,7,30,2749.08
1992,7,31,4710.68
1992,8,1,9484.62
1992,8,2,6502.45
1992,8,3,2271.97
1992,8,4,6233.18
1992,8,5,8905.04
1992,8,6,4726.76
1992,8,7,2824.66
1992,8,8,5278.21
1992,8,9,3686.58
1992,8,10,9435.6
1992,8,11,3569.59
1992,8,12,3766.58
1992,8,13,10254.61
1992,8,14,2788.89
1992,8,15,3496.85
1992,8,16,5954.05
1992,8,17,1821.01
1992,8,18,6239.79
1992,8,19,5459.82
1992,8,20,5168.46
1992,8,21,6371.37
1992,8,22,5478
1992,8,23,5976.95
1992,8,24,3096.09
1992,8,25,8283.41
1992,8,26,7801.16
1992,8,27,7789.04
1992,8,28,5811.45
1992,8,29,8793.56
1992,8,30,13869.73
1992,8,31,7596.85
1992,9,1,5677.7
1992,9,2,7061.82
1992,9,3,7275.91
1992,9,4,7760.66
1992,9,5,5366.51
1992,9,6,5740.53
1992,9,7,7203.3
1992,9,8,4906.53
1992,9,9,5892.12
1992,9,10,6211.42
1992,9,11,4420.07
1992,9,12,5015.64
1992,9,13,4943.59
1992,9,14,5329.42
1992,9,15,3935.45
1992,9,16,4556.8
1992,9,17,6021.84
1992,9,18,8204.05
1992,9,19,11226.94
1992,9,20,9216.03
1992,9,21,8282.21
1992,9,22,7212.48
1992,9,23,5949.74
1992,9,24,4760.19
1992,9,25,10471.57
1992,9,26,612.51
1992,9,27,5509.28
1992,9,28,5741.86
1992,9,29,5559.66
1992,9,30,5548.6
1992,10,1,6845.46
1992,10,2,5312.85
1992,10,3,4061.32
1992,10,4,6988.36
1992,10,5,4889.45
1992,10,6,4063.04
1992,10,7,2140.95
1992,10,8,6051.14
1992,10,9,6172.01
1992,10,10,3909.01
1992,10,11,4445.13
1992,10,12,5221.29
1992,10,13,4713.4
1992,10,14,3724.08
1992,10,15,6585.06
1992,10,16,5113.64
1992,10,17,7823.73
1992,10,18,5280.33
1992,10,19,6058
1992,10,20,6289.37
1992,10,21,6504.36
1992,10,22,5316.26
1992,10,23,6100.2
1992,10,24,5157.8
1992,10,25,8836.55
1992,10,26,6406.08
1992,10,27,7761.12
1992,10,28,3741.13
1992,10,29,7430.16
1992,10,30,6351.11
1992,10,31,14541.18
1992,11,1,7208.3
1992,11,2,10121.31
1992,11,3,10120.72
1992,11,4,7951.76
1992,11,5,8749.01
1992,11,6,7637.38
1992,11,7,6767.23
1992,11,8,6179.09
1992,11,9,7083.1
1992,11,10,8380.19
1992,11,11,7700.63
1992,11,12,6162.25
1992,11,13,6477.7
1992,11,14,6324.77
1992,11,15,7682.04
1992,11,16,6646.52
1992,11,17,6647.86
1992,11,18,7142.2
1992,11,19,5115.67
1992,11,20,7530.09
1992,11,21,7115.08
1992,11,22,9715.51
1992,11,23,2135.28
1992,11,24,5039.82
1992,11,25,7159.09
1992,11,26,5589.38
1992,11,27,6761.3
1992,11,28,5999.63
1992,11,29,6695.71
1992,11,30,6288.26
1992,12,1,4768.33
1992,12,2,4958.19
1992,12,3,5925.86
1992,12,4,5935.69
1992,12,5,5338.66
1992,12,6,4741.62
1992,12,7,7843.19
1992,12,8,2598.3
1992,12,9,5182.69
1992,12,10,5772.61
1992,12,11,3945.6
1992,12,12,7467.63
1992,12,13,5511.4
1992,12,14,3299.14
1992,12,15,4933.51
1992,12,16,6078.28
1992,12,17,7506.84
1992,12,18,5284.27
1992,12,19,5940.53
1992,12,20,4749.27
1992,12,21,4823.65
1992,12,22,4741.27
1992,12,23,4331.68
1992,12,24,4248.76
1992,12,25,3171.22
1992,12,26,4356.76
1992,12,27,3646.62
1992,12,28,3997.94
1992,12,29,4554.62
1992,12,30,4872.25
1992,12,31,4562.11
1993,1,1,7927.74
1993,1,2,6488.62
1993,1,3,8150.96
1993,1,4,7406.98
1993,1,5,6266.68
1993,1,6,5756.85
1993,1,7,6475.68
1993,1,8,8733.1
1993,1,9,12041.01
1993,1,10,13331.17
1993,1,11,11750.88
1993,1,12,14304.58
1993,1,13,7158.66
1993,1,14,3485.86
1993,1,15,8940.92
1993,1,16,9528.82
1993,1,17,11240.62
1993,1,18,11454.27
1993,1,19,13640.59
1993,1,20,13578.11
1993,1,21,10468.43
1993,1,22,9921.14
1993,1,23,8409.1
1993,1,24,8271.51
1993,1,25,5897.21
1993,1,26,5989.45
1993,1,27,5508.37
1993,1,28,5154.47
1993,1,29,6265.12
1993,1,30,8065.95
1993,1,31,12657.99
1993,2,1,12567.6
1993,2,2,8826.47
1993,2,3,7896
1993,2,4,5822.62
1993,2,5,5980.7
1993,2,6,5129.42
1993,2,7,8961.86
1993,2,8,12024.58
1993,2,9,8420.99
1993,2,10,10764.85
1993,2,11,9994.72
1993,2,12,10251.72
1993,2,13,7923.01
1993,2,14,6366.99
1993,2,15,9438.56
1993,2,16,4242.62
1993,2,17,8727.55
1993,2,18,4849.47
1993,2,19,5851.95
1993,2,20,21159.56
1993,2,21,17039.65
1993,2,22,11966.51
1993,2,23,9840.55
1993,2,24,13735.93
1993,2,25,9384.04
1993,2,26,10341.02
1993,2,27,8941.51
1993,2,28,10011.03
1993,3,1,10722.64
1993,3,2,14472.34
1993,3,3,10146.3
1993,3,4,10236.3
1993,3,5,12698.79
1993,3,6,12708.88
1993,3,7,12814.14
1993,3,8,11066.54
1993,3,9,15150.02
1993,3,10,12425.52
1993,3,11,15254.07
1993,3,12,14904.66
1993,3,13,15218.19
1993,3,14,11649.33
1993,3,15,15926.75
1993,3,16,14609.11
1993,3,17,13951.09
1993,3,18,20906.33
1993,3,19,16051.96
1993,3,20,18471.16
1993,3,21,23494.08
1993,3,22,24624.16
1993,3,23,24131.74
1993,3,24,23800.16
1993,3,25,19570.52
1993,3,26,21174.43
1993,3,27,23575.94
1993,3,28,25437.88
1993,3,29,23972.43
1993,3,30,26083.58
1993,3,31,22013.09
1993,4,1,21663.47
1993,4,2,24636.48
1993,4,3,23665.18
1993,4,4,24061.17
1993,4,5,20669.98
1993,4,6,22149.66
1993,4,7,19872.48
1993,4,8,21412.17
1993,4,9,23342.46
1993,4,10,22358.38
1993,4,11,21928.77
1993,4,12,19248.98
1993,4,13,24261.02
1993,4,14,23423.63
1993,4,15,20643.76
1993,4,16,22015.47
1993,4,17,19014.88
1993,4,18,30633.66
1993,4,19,15297.34
1993,4,20,22441.45
1993,4,21,24195.48
1993,4,22,23712.55
1993,4,23,20933.26
1993,4,24,28075.6
1993,4,25,25907.12
1993,4,26,28652.36
1993,4,27,29371.44
1993,4,28,28475.11
1993,4,29,30816.18
1993,4,30,35746.65
1993,5,1,37700.04
1993,5,2,36378.15
1993,5,3,33752.53
1993,5,4,39749.31
1993,5,5,36344.91
1993,5,6,38099.61
1993,5,7,39983.2
1993,5,8,36599.87
1993,5,9,35438.6
1993,5,10,36768.47
1993,5,11,35122.11
1993,5,12,31317.72
1993,5,13,32277.35
1993,5,14,39413.56
1993,5,15,40710.99
1993,5,16,49284.1
1993,5,17,51174.75
1993,5,18,61578.78
1993,5,19,75795.99
1993,5,20,79090.54
1993,5,21,77327.14
1993,5,22,75829.56
1993,5,23,80438.18
1993,5,24,83283.66
1993,5,25,81365.32
1993,5,26,80874.17
1993,5,27,76291.68
1993,5,28,80153.16
1993,5,29,81511.04
1993,5,30,88516.45
1993,5,31,84395.55
1993,6,1,82197.39
1993,6,2,84312.78
1993,6,3,85515.92
1993,6,4,73481.58
1993,6,5,79779.99
1993,6,6,66557.15
1993,6,7,67012.73
1993,6,8,62890.17
1993,6,9,60066.32
1993,6,10,54102.38
1993,6,11,48851.55
1993,6,12,48274.92
1993,6,13,46466.67
1993,6,14,44659.97
1993,6,15,51273.17
