Date,border_flow
1982-10-25,0
1982-10-26,0
1982-10-27,0
1982-10-28,0
1982-10-29,0
1982-10-30,0
1982-10-31,0
1982-11-1,0
1982-11-2,0
1982-11-3,0
1982-11-4,0
1982-11-5,0
1982-11-6,0
1982-11-7,0
1982-11-8,0
1982-11-9,0
1982-11-10,0
1982-11-11,0
1982-11-12,0
1982-11-13,0
1982-11-14,0
1982-11-15,0
1982-11-16,0
1982-11-17,0
1982-11-18,0
1982-11-19,0
1982-11-20,0
1982-11-21,0
1982-11-22,0
1982-11-23,0
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,0
1982-11-30,0
1982-12-1,0
1982-12-2,0
1982-12-3,0
1982-12-4,0
1982-12-5,0
1982-12-6,0
1982-12-7,0
1982-12-8,0
1982-12-9,0
1982-12-10,103.1188268
1982-12-11,1070.034401
1982-12-12,759.2653341
1982-12-13,56.50346672
1982-12-14,0
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,0
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,0
1982-12-30,0
1982-12-31,0
1983-1-1,43.79018671
1983-1-2,1649.194935
1983-1-3,3111.222136
1983-1-4,3566.781337
1983-1-5,3990.557337
1983-1-6,4590.906671
1983-1-7,5332.514672
1983-1-8,6038.808006
1983-1-9,6180.066673
1983-1-10,6321.325339
1983-1-11,6109.437339
1983-1-12,5968.178672
1983-1-13,6003.493339
1983-1-14,6250.696006
1983-1-15,6533.21334
1983-1-16,6639.15734
1983-1-17,6921.674673
1983-1-18,6851.04534
1983-1-19,6780.416006
1983-1-20,7027.618673
1983-1-21,6956.98934
1983-1-22,6921.674673
1983-1-23,7027.618673
1983-1-24,7168.87734
1983-1-25,6956.98934
1983-1-26,6956.98934
1983-1-27,7380.76534
1983-1-28,7839.856007
1983-1-29,8051.744008
1983-1-30,9923.421343
1983-1-31,10594.40001
1983-2-1,10382.51201
1983-2-2,10382.51201
1983-2-3,11689.15468
1983-2-4,13207.68535
1983-2-5,13207.68535
1983-2-6,12289.50401
1983-2-7,10382.51201
1983-2-8,6674.472006
1983-2-9,4414.333338
1983-2-10,2238.949869
1983-2-11,1218.356001
1983-2-12,783.9856007
1983-2-13,904.0554675
1983-2-14,352.087227
1983-2-15,444.9648004
1983-2-16,529.7200005
1983-2-17,402.5872004
1983-2-18,363.741067
1983-2-19,132.0768535
1983-2-20,78.04541341
1983-2-21,66.03842673
1983-2-22,57.91605339
1983-2-23,49.08738671
1983-2-24,42.02445337
1983-2-25,30.0174667
1983-2-26,22.95453336
1983-2-27,19.06992002
1983-2-28,16.95104002
1983-3-1,14.83216001
1983-3-2,13.06642668
1983-3-3,74.51394674
1983-3-4,561.5032005
1983-3-5,565.0346672
1983-3-6,277.9264269
1983-3-7,104.8845601
1983-3-8,39.90557337
1983-3-9,17.65733335
1983-3-10,10.59440001
1983-3-11,7.06293334
1983-3-12,3.8846133370000002
1983-3-13,2.825173336
1983-3-14,1.412586668
1983-3-15,0
1983-3-16,0
1983-3-17,0
1983-3-18,0
1983-3-19,0
1983-3-20,0
1983-3-21,0
1983-3-22,0
1983-3-23,0
1983-3-24,0
1983-3-25,0
1983-3-26,0
1983-3-27,0
1983-3-28,0
1983-3-29,0
1983-3-30,0
1983-3-31,0
1983-4-1,0
1983-4-2,0
1983-4-3,0
1983-4-4,0
1983-4-5,0
1983-4-6,10.94754668
1983-4-7,678.0416006
1983-4-8,1299.579735
1983-4-9,1458.495735
1983-4-10,2521.467202
1983-4-11,3118.28507
1983-4-12,2648.600003
1983-4-13,2871.082403
1983-4-14,3231.292003
1983-4-15,3884.613337
1983-4-16,4096.501337
1983-4-17,4167.130671
1983-4-18,4343.704004
1983-4-19,4131.816004
1983-4-20,4237.760004
1983-4-21,4484.962671
1983-4-22,4908.738671
1983-4-23,5720.976005
1983-4-24,6321.325339
1983-4-25,6462.584006
1983-4-26,6074.122672
1983-4-27,5968.178672
1983-4-28,5756.290672
1983-4-29,6497.898673
1983-4-30,6815.730673
1983-5-1,7098.248007
1983-5-2,7062.93334
1983-5-3,6639.15734
1983-5-4,7204.192007
1983-5-5,6886.360007
1983-5-6,7062.93334
1983-5-7,7557.338674
1983-5-8,6180.066673
1983-5-9,5650.346672
1983-5-10,5826.920006
1983-5-11,6497.898673
1983-5-12,6815.730673
1983-5-13,6568.528006
1983-5-14,6956.98934
1983-5-15,7486.70934
1983-5-16,7451.394674
1983-5-17,6709.786673
1983-5-18,7168.87734
1983-5-19,7274.82134
1983-5-20,7204.192007
1983-5-21,7451.394674
1983-5-22,8087.058674
1983-5-23,8652.093342
1983-5-24,8440.205341
1983-5-25,8793.352008
1983-5-26,8758.037342
1983-5-27,8722.722675
1983-5-28,10594.40001
1983-5-29,11583.21068
1983-5-30,11406.63734
1983-5-31,9958.736009
1983-6-1,9111.184009
1983-6-2,9570.2746760000009
1983-6-3,9958.736009
1983-6-4,11194.74934
1983-6-5,12183.56001
1983-6-6,12501.39201
1983-6-7,12607.33601
1983-6-8,12395.44801
1983-6-9,12395.44801
1983-6-10,12783.90935
1983-6-11,13490.20268
1983-6-12,13702.09068
1983-6-13,14090.55201
1983-6-14,14302.44001
1983-6-15,14302.44001
1983-6-16,14090.55201
1983-6-17,14196.49601
1983-6-18,14196.49601
1983-6-19,14090.55201
1983-6-20,14408.38401
1983-6-21,14514.32801
1983-6-22,13913.97868
1983-6-23,13207.68535
1983-6-24,13702.09068
1983-6-25,11795.09868
1983-6-26,13207.68535
1983-6-27,18610.82935
1983-6-28,20694.39469
1983-6-29,20694.39469
1983-6-30,21294.74402
1983-7-1,21082.85602
1983-7-2,20694.39469
1983-7-3,21082.85602
1983-7-4,23413.62402
1983-7-5,24614.32269
1983-7-6,24013.97336
1983-7-7,23590.19736
1983-7-8,23413.62402
1983-7-9,23484.25336
1983-7-10,23908.02936
1983-7-11,23413.62402
1983-7-12,23413.62402
1983-7-13,24013.97336
1983-7-14,24508.37869
1983-7-15,24084.60269
1983-7-16,24684.95202
1983-7-17,24684.95202
1983-7-18,25108.72802
1983-7-19,24684.95202
1983-7-20,24013.97336
1983-7-21,23484.25336
1983-7-22,24190.54669
1983-7-23,24190.54669
1983-7-24,25391.24536
1983-7-25,25603.13336
1983-7-26,24296.49069
1983-7-27,24402.43469
1983-7-28,24684.95202
1983-7-29,25214.67202
1983-7-30,25285.30136
1983-7-31,25991.59469
1983-8-1,25885.65069
1983-8-2,24402.43469
1983-8-3,24013.97336
1983-8-4,23413.62402
1983-8-5,22707.33069
1983-8-6,23095.79202
1983-8-7,24190.54669
1983-8-8,25108.72802
1983-8-9,25603.13336
1983-8-10,27015.72003
1983-8-11,28710.82403
1983-8-12,30299.98403
1983-8-13,31288.7947
1983-8-14,30794.38936
1983-8-15,28993.34136
1983-8-16,27792.64269
1983-8-17,29805.57869
1983-8-18,32101.03203
1983-8-19,32913.26936
1983-8-20,32983.8987
1983-8-21,32595.43736
1983-8-22,31394.7387
1983-8-23,27898.58669
1983-8-24,27404.18136
1983-8-25,26097.53869
1983-8-26,26309.42669
1983-8-27,26486.00003
1983-8-28,27298.23736
1983-8-29,28004.53069
1983-8-30,28004.53069
1983-8-31,27086.34936
1983-9-1,24684.95202
1983-9-2,24614.32269
1983-9-3,24896.84002
1983-9-4,24508.37869
1983-9-5,24084.60269
1983-9-6,23802.08536
1983-9-7,23201.73602
1983-9-8,23484.25336
1983-9-9,24684.95202
1983-9-10,25391.24536
1983-9-11,25497.18936
1983-9-12,25815.02136
1983-9-13,25391.24536
1983-9-14,25603.13336
1983-9-15,25108.72802
1983-9-16,25497.18936
1983-9-17,25991.59469
1983-9-18,26486.00003
1983-9-19,27298.23736
1983-9-20,27404.18136
1983-9-21,28498.93603
1983-9-22,28816.76803
1983-9-23,28216.41869
1983-9-24,28993.34136
1983-9-25,30582.50136
1983-9-26,30794.38936
1983-9-27,31288.7947
1983-9-28,30405.92803
1983-9-29,29487.74669
1983-9-30,29205.22936
1983-10-1,29699.63469
1983-10-2,29805.57869
1983-10-3,29911.52269
1983-10-4,28887.39736
1983-10-5,29099.28536
1983-10-6,29099.28536
1983-10-7,29417.11736
1983-10-8,29805.57869
1983-10-9,30582.50136
1983-10-10,30582.50136
1983-10-11,29699.63469
1983-10-12,29099.28536
1983-10-13,28604.88003
1983-10-14,28392.99203
1983-10-15,28604.88003
1983-10-16,28887.39736
1983-10-17,29593.69069
1983-10-18,29487.74669
1983-10-19,29417.11736
1983-10-20,29099.28536
1983-10-21,28604.88003
1983-10-22,27510.125359999998
1983-10-23,27298.23736
1983-10-24,27298.23736
1983-10-25,26591.94403
1983-10-26,25885.65069
1983-10-27,25885.65069
1983-10-28,25497.18936
1983-10-29,25391.24536
1983-10-30,24684.95202
1983-10-31,24190.54669
1983-11-1,23802.08536
1983-11-2,24190.54669
1983-11-3,24084.60269
1983-11-4,24013.97336
1983-11-5,24296.49069
1983-11-6,24684.95202
1983-11-7,24402.43469
1983-11-8,23590.19736
1983-11-9,23095.79202
1983-11-10,22601.38669
1983-11-11,21506.63202
1983-11-12,20800.33869
1983-11-13,21188.80002
1983-11-14,21683.20535
1983-11-15,21506.63202
1983-11-16,21400.68802
1983-11-17,21188.80002
1983-11-18,21188.80002
1983-11-19,21082.85602
1983-11-20,21895.09335
1983-11-21,22495.44269
1983-11-22,21400.68802
1983-11-23,21188.80002
1983-11-24,21400.68802
1983-11-25,22106.98135
1983-11-26,22106.98135
1983-11-27,22106.98135
1983-11-28,21789.14935
1983-11-29,21506.63202
1983-11-30,21895.09335
1983-12-1,22106.98135
1983-12-2,21683.20535
1983-12-3,21012.22669
1983-12-4,20800.33869
1983-12-5,21294.74402
1983-12-6,22389.49869
1983-12-7,21789.14935
1983-12-8,21188.80002
1983-12-9,21082.85602
1983-12-10,20906.28269
1983-12-11,20800.33869
1983-12-12,20694.39469
1983-12-13,20482.50669
1983-12-14,20199.98935
1983-12-15,19988.10135
1983-12-16,19917.47202
1983-12-17,20482.50669
1983-12-18,20694.39469
1983-12-19,20694.39469
1983-12-20,19917.47202
1983-12-21,19917.47202
1983-12-22,19705.58402
1983-12-23,19705.58402
1983-12-24,19917.47202
1983-12-25,20694.39469
1983-12-26,21683.20535
1983-12-27,22283.55469
1983-12-28,22106.98135
1983-12-29,21895.09335
1983-12-30,21082.85602
1983-12-31,20800.33869
1984-1-1,20482.50669
1984-1-2,20094.04535
1984-1-3,20305.93335
1984-1-4,20094.04535
1984-1-5,19917.47202
1984-1-6,20094.04535
1984-1-7,20906.28269
1984-1-8,21895.09335
1984-1-9,23590.19736
1984-1-10,24296.49069
1984-1-11,24013.97336
1984-1-12,22813.27469
1984-1-13,23696.14136
1984-1-14,24296.49069
1984-1-15,24402.43469
1984-1-16,24190.54669
1984-1-17,23590.19736
1984-1-18,23201.73602
1984-1-19,22212.92535
1984-1-20,21895.09335
1984-1-21,22389.49869
1984-1-22,22813.27469
1984-1-23,22495.44269
1984-1-24,22106.98135
1984-1-25,21683.20535
1984-1-26,21506.63202
1984-1-27,21895.09335
1984-1-28,22106.98135
1984-1-29,22001.03735
1984-1-30,21789.14935
1984-1-31,21082.85602
1984-2-1,20800.33869
1984-2-2,20411.87735
1984-2-3,20482.50669
1984-2-4,21294.74402
1984-2-5,22601.38669
1984-2-6,21506.63202
1984-2-7,20694.39469
1984-2-8,20411.87735
1984-2-9,19988.10135
1984-2-10,19317.12268
1984-2-11,19705.58402
1984-2-12,21012.22669
1984-2-13,21612.57602
1984-2-14,20411.87735
1984-2-15,19917.47202
1984-2-16,19387.75202
1984-2-17,19493.69602
1984-2-18,20411.87735
1984-2-19,20694.39469
1984-2-20,20906.28269
1984-2-21,19705.58402
1984-2-22,19493.69602
1984-2-23,19211.17868
1984-2-24,18999.29068
1984-2-25,19105.23468
1984-2-26,19317.12268
1984-2-27,19105.23468
1984-2-28,18116.42402
1984-2-29,18116.42402
1984-3-1,18010.48002
1984-3-2,18010.48002
1984-3-3,18116.42402
1984-3-4,18010.48002
1984-3-5,17304.18668
1984-3-6,16315.37602
1984-3-7,15891.60002
1984-3-8,15891.60002
1984-3-9,16386.00535
1984-3-10,16597.89335
1984-3-11,16491.94935
1984-3-12,16491.94935
1984-3-13,16209.43202
1984-3-14,15891.60002
1984-3-15,15609.08268
1984-3-16,15609.08268
1984-3-17,15997.54402
1984-3-18,16103.48802
1984-3-19,15891.60002
1984-3-20,15503.13868
1984-3-21,15114.67735
1984-3-22,14302.44001
1984-3-23,13596.14668
1984-3-24,13596.14668
1984-3-25,13490.20268
1984-3-26,13101.74135
1984-3-27,12713.28001
1984-3-28,12713.28001
1984-3-29,12889.85335
1984-3-30,12995.79735
1984-3-31,13207.68535
1984-4-1,13313.62935
1984-4-2,13313.62935
1984-4-3,13207.68535
1984-4-4,13384.25868
1984-4-5,13490.20268
1984-4-6,13702.09068
1984-4-7,13984.60801
1984-4-8,14196.49601
1984-4-9,14408.38401
1984-4-10,14514.32801
1984-4-11,14408.38401
1984-4-12,13984.60801
1984-4-13,13702.09068
1984-4-14,13384.25868
1984-4-15,13207.68535
1984-4-16,13101.74135
1984-4-17,12889.85335
1984-4-18,12713.28001
1984-4-19,12501.39201
1984-4-20,12112.93068
1984-4-21,12395.44801
1984-4-22,12889.85335
1984-4-23,11901.04268
1984-4-24,10382.51201
1984-4-25,10382.51201
1984-4-26,10488.45601
1984-4-27,10488.45601
1984-4-28,9570.2746760000009
1984-4-29,11300.69334
1984-4-30,12889.85335
1984-5-1,10982.86134
1984-5-2,11406.63734
1984-5-3,11795.09868
1984-5-4,11583.21068
1984-5-5,11689.15468
1984-5-6,11512.58134
1984-5-7,13913.97868
1984-5-8,12713.28001
1984-5-9,12183.56001
1984-5-10,12607.33601
1984-5-11,13384.25868
1984-5-12,13984.60801
1984-5-13,14796.84535
1984-5-14,15397.19468
1984-5-15,15503.13868
1984-5-16,15185.30668
1984-5-17,14796.84535
1984-5-18,14690.90135
1984-5-19,15397.19468
1984-5-20,16103.48802
1984-5-21,16103.48802
1984-5-22,15715.02668
1984-5-23,15891.60002
1984-5-24,15891.60002
1984-5-25,15785.65601
1984-5-26,15997.54402
1984-5-27,16703.83735
1984-5-28,16491.94935
1984-5-29,15609.08268
1984-5-30,15785.65601
1984-5-31,15609.08268
1984-6-1,15008.73335
1984-6-2,15397.19468
1984-6-3,15785.65601
1984-6-4,16491.94935
1984-6-5,16809.78135
1984-6-6,17198.24268
1984-6-7,17410.13068
1984-6-8,18787.40268
1984-6-9,19705.58402
1984-6-10,19917.47202
1984-6-11,19387.75202
1984-6-12,19105.23468
1984-6-13,18893.34668
1984-6-14,18610.82935
1984-6-15,18398.94135
1984-6-16,18716.77335
1984-6-17,19317.12268
1984-6-18,19493.69602
1984-6-19,18610.82935
1984-6-20,18504.88535
1984-6-21,18187.05335
1984-6-22,18187.05335
1984-6-23,18116.42402
1984-6-24,18610.82935
1984-6-25,18187.05335
1984-6-26,17798.59202
1984-6-27,18398.94135
1984-6-28,18187.05335
1984-6-29,17904.53602
1984-6-30,18398.94135
1984-7-1,18716.77335
1984-7-2,18999.29068
1984-7-3,18716.77335
1984-7-4,18504.88535
1984-7-5,18010.48002
1984-7-6,17692.64802
1984-7-7,17692.64802
1984-7-8,17516.07468
1984-7-9,17304.18668
1984-7-10,16315.37602
1984-7-11,16386.00535
1984-7-12,16703.83735
1984-7-13,16809.78135
1984-7-14,17692.64802
1984-7-15,18398.94135
1984-7-16,18398.94135
1984-7-17,18398.94135
1984-7-18,18787.40268
1984-7-19,18893.34668
1984-7-20,18716.77335
1984-7-21,19105.23468
1984-7-22,19988.10135
1984-7-23,21188.80002
1984-7-24,20906.28269
1984-7-25,19811.52802
1984-7-26,19811.52802
1984-7-27,19917.47202
1984-7-28,20094.04535
1984-7-29,19599.64002
1984-7-30,19599.64002
1984-7-31,19493.69602
1984-8-1,19105.23468
1984-8-2,18504.88535
1984-8-3,18187.05335
1984-8-4,17798.59202
1984-8-5,17798.59202
1984-8-6,18292.99735
1984-8-7,17092.29868
1984-8-8,16491.94935
1984-8-9,15891.60002
1984-8-10,15503.13868
1984-8-11,14796.84535
1984-8-12,15185.30668
1984-8-13,15609.08268
1984-8-14,15008.73335
1984-8-15,14902.78935
1984-8-16,15997.54402
1984-8-17,16209.43202
1984-8-18,16915.72535
1984-8-19,17798.59202
1984-8-20,18187.05335
1984-8-21,17904.53602
1984-8-22,18787.40268
1984-8-23,18398.94135
1984-8-24,18504.88535
1984-8-25,18398.94135
1984-8-26,19387.75202
1984-8-27,18010.48002
1984-8-28,16597.89335
1984-8-29,16315.37602
1984-8-30,17692.64802
1984-8-31,16597.89335
1984-9-1,16209.43202
1984-9-2,16491.94935
1984-9-3,16809.78135
1984-9-4,16315.37602
1984-9-5,15715.02668
1984-9-6,14584.95735
1984-9-7,14796.84535
1984-9-8,14796.84535
1984-9-9,15291.25068
1984-9-10,15291.25068
1984-9-11,15185.30668
1984-9-12,15397.19468
1984-9-13,15609.08268
1984-9-14,16103.48802
1984-9-15,16703.83735
1984-9-16,16809.78135
1984-9-17,16915.72535
1984-9-18,16597.89335
1984-9-19,16809.78135
1984-9-20,16597.89335
1984-9-21,16103.48802
1984-9-22,15715.02668
1984-9-23,15291.25068
1984-9-24,15185.30668
1984-9-25,15008.73335
1984-9-26,15008.73335
1984-9-27,15397.19468
1984-9-28,16209.43202
1984-9-29,16703.83735
1984-9-30,16491.94935
1984-10-1,16209.43202
1984-10-2,16209.43202
1984-10-3,16103.48802
1984-10-4,15715.02668
1984-10-5,15997.54402
1984-10-6,17092.29868
1984-10-7,17586.70402
1984-10-8,17410.13068
1984-10-9,16915.72535
1984-10-10,16915.72535
1984-10-11,16915.72535
1984-10-12,16703.83735
1984-10-13,16809.78135
1984-10-14,16809.78135
1984-10-15,15997.54402
1984-10-16,15008.73335
1984-10-17,14796.84535
1984-10-18,15114.67735
1984-10-19,14902.78935
1984-10-20,15008.73335
1984-10-21,14796.84535
1984-10-22,14584.95735
1984-10-23,14196.49601
1984-10-24,14796.84535
1984-10-25,15008.73335
1984-10-26,17198.24268
1984-10-27,17410.13068
1984-10-28,17516.07468
1984-10-29,17304.18668
1984-10-30,16915.72535
1984-10-31,16703.83735
1984-11-1,16986.35468
1984-11-2,17586.70402
1984-11-3,17586.70402
1984-11-4,16986.35468
1984-11-5,17516.07468
1984-11-6,17904.53602
1984-11-7,17904.53602
1984-11-8,17304.18668
1984-11-9,17092.29868
1984-11-10,17304.18668
1984-11-11,17198.24268
1984-11-12,16986.35468
1984-11-13,17092.29868
1984-11-14,16703.83735
1984-11-15,16809.78135
1984-11-16,16915.72535
1984-11-17,17198.24268
1984-11-18,17410.13068
1984-11-19,17692.64802
1984-11-20,17516.07468
1984-11-21,17692.64802
1984-11-22,18187.05335
1984-11-23,18787.40268
1984-11-24,19211.17868
1984-11-25,19599.64002
1984-11-26,20199.98935
1984-11-27,20305.93335
1984-11-28,19917.47202
1984-11-29,19493.69602
1984-11-30,19317.12268
1984-12-1,19599.64002
1984-12-2,19917.47202
1984-12-3,20094.04535
1984-12-4,19599.64002
1984-12-5,19493.69602
1984-12-6,19493.69602
1984-12-7,20094.04535
1984-12-8,20800.33869
1984-12-9,21612.57602
1984-12-10,22001.03735
1984-12-11,22989.84802
1984-12-12,22989.84802
1984-12-13,22283.55469
1984-12-14,22283.55469
1984-12-15,22001.03735
1984-12-16,21789.14935
1984-12-17,21506.63202
1984-12-18,21294.74402
1984-12-19,20800.33869
1984-12-20,20588.45069
1984-12-21,20906.28269
1984-12-22,19988.10135
1984-12-23,19988.10135
1984-12-24,20588.45069
1984-12-25,21188.80002
1984-12-26,21506.63202
1984-12-27,20800.33869
1984-12-28,21683.20535
1984-12-29,22495.44269
1984-12-30,22707.33069
1984-12-31,22106.98135
1985-1-1,21683.20535
1985-1-2,21400.68802
1985-1-3,21188.80002
1985-1-4,21294.74402
1985-1-5,21082.85602
1985-1-6,20906.28269
1985-1-7,20305.93335
1985-1-8,21012.22669
1985-1-9,21400.68802
1985-1-10,21400.68802
1985-1-11,21188.80002
1985-1-12,21082.85602
1985-1-13,21082.85602
1985-1-14,20906.28269
1985-1-15,20800.33869
1985-1-16,19493.69602
1985-1-17,19493.69602
1985-1-18,19599.64002
1985-1-19,19599.64002
1985-1-20,19317.12268
1985-1-21,19211.17868
1985-1-22,18398.94135
1985-1-23,18504.88535
1985-1-24,18292.99735
1985-1-25,17904.53602
1985-1-26,18398.94135
1985-1-27,19211.17868
1985-1-28,18610.82935
1985-1-29,18292.99735
1985-1-30,18398.94135
1985-1-31,17904.53602
1985-2-1,17092.29868
1985-2-2,17198.24268
1985-2-3,19105.23468
1985-2-4,21683.20535
1985-2-5,22813.27469
1985-2-6,23095.79202
1985-2-7,23484.25336
1985-2-8,23413.62402
1985-2-9,23413.62402
1985-2-10,23095.79202
1985-2-11,22883.90402
1985-2-12,23095.79202
1985-2-13,22212.92535
1985-2-14,20800.33869
1985-2-15,19988.10135
1985-2-16,19988.10135
1985-2-17,20305.93335
1985-2-18,19705.58402
1985-2-19,19317.12268
1985-2-20,19105.23468
1985-2-21,18893.34668
1985-2-22,18292.99735
1985-2-23,19387.75202
1985-2-24,20906.28269
1985-2-25,20588.45069
1985-2-26,20411.87735
1985-2-27,19493.69602
1985-2-28,18116.42402
1985-3-1,18787.40268
1985-3-2,18999.29068
1985-3-3,18787.40268
1985-3-4,18610.82935
1985-3-5,18116.42402
1985-3-6,18010.48002
1985-3-7,17692.64802
1985-3-8,16386.00535
1985-3-9,16103.48802
1985-3-10,16386.00535
1985-3-11,15785.65601
1985-3-12,14584.95735
1985-3-13,14584.95735
1985-3-14,14690.90135
1985-3-15,14690.90135
1985-3-16,14796.84535
1985-3-17,14302.44001
1985-3-18,13984.60801
1985-3-19,13313.62935
1985-3-20,12501.39201
1985-3-21,12006.98668
1985-3-22,12006.98668
1985-3-23,12006.98668
1985-3-24,12289.50401
1985-3-25,12112.93068
1985-3-26,12112.93068
1985-3-27,11300.69334
1985-3-28,10700.34401
1985-3-29,10099.99468
1985-3-30,9499.645342
1985-3-31,9994.050676
1985-4-1,9605.589342
1985-4-2,8687.408008
1985-4-3,8298.946675
1985-4-4,7769.226674
1985-4-5,7557.338674
1985-4-6,8122.373341
1985-4-7,8934.610675
1985-4-8,8510.834675
1985-4-9,8228.317341
1985-4-10,7592.653341
1985-4-11,6815.730673
1985-4-12,5897.549339
1985-4-13,6286.010673
1985-4-14,6745.10134
1985-4-15,6886.360007
1985-4-16,5650.346672
1985-4-17,5403.144005
1985-4-18,5897.549339
1985-4-19,7451.394674
1985-4-20,8298.946675
1985-4-21,8722.722675
1985-4-22,8228.317341
1985-4-23,7627.968007
1985-4-24,8263.632008
1985-4-25,8369.576008
1985-4-26,8263.632008
1985-4-27,8828.666675
1985-4-28,9393.701342
1985-4-29,8863.981342
1985-4-30,7839.856007
1985-5-1,7981.114674
1985-5-2,7945.800008
1985-5-3,7098.248007
1985-5-4,7875.170674
1985-5-5,9499.645342
1985-5-6,8122.373341
1985-5-7,7522.024007
1985-5-8,7875.170674
1985-5-9,8122.373341
1985-5-10,7875.170674
1985-5-11,9287.757342
1985-5-12,10205.93868
1985-5-13,10205.93868
1985-5-14,9852.792009
1985-5-15,9181.813342
1985-5-16,9429.016009
1985-5-17,9252.442675
1985-5-18,10382.51201
1985-5-19,11194.74934
1985-5-20,11795.09868
1985-5-21,11300.69334
1985-5-22,11512.58134
1985-5-23,12289.50401
1985-5-24,12713.28001
1985-5-25,13207.68535
1985-5-26,13596.14668
1985-5-27,12395.44801
1985-5-28,12395.44801
1985-5-29,12501.39201
1985-5-30,12889.85335
1985-5-31,13207.68535
1985-6-1,13808.03468
1985-6-2,15114.67735
1985-6-3,15503.13868
1985-6-4,14796.84535
1985-6-5,13808.03468
1985-6-6,13101.74135
1985-6-7,12783.90935
1985-6-8,12713.28001
1985-6-9,12395.44801
1985-6-10,12713.28001
1985-6-11,12112.93068
1985-6-12,11901.04268
1985-6-13,12289.50401
1985-6-14,12607.33601
1985-6-15,12501.39201
1985-6-16,12501.39201
1985-6-17,12289.50401
1985-6-18,11194.74934
1985-6-19,10912.23201
1985-6-20,10806.28801
1985-6-21,10205.93868
1985-6-22,9817.477343
1985-6-23,10099.99468
1985-6-24,10488.45601
1985-6-25,10099.99468
1985-6-26,9676.218676
1985-6-27,10382.51201
1985-6-28,10700.34401
1985-6-29,10912.23201
1985-6-30,10912.23201
1985-7-1,10806.28801
1985-7-2,10205.93868
1985-7-3,10382.51201
1985-7-4,10382.51201
1985-7-5,10488.45601
1985-7-6,10488.45601
1985-7-7,10382.51201
1985-7-8,10912.23201
1985-7-9,10382.51201
1985-7-10,10382.51201
1985-7-11,10382.51201
1985-7-12,10311.88268
1985-7-13,10700.34401
1985-7-14,11088.80534
1985-7-15,11088.80534
1985-7-16,10488.45601
1985-7-17,10700.34401
1985-7-18,10594.40001
1985-7-19,11194.74934
1985-7-20,11583.21068
1985-7-21,12006.98668
1985-7-22,12501.39201
1985-7-23,11583.21068
1985-7-24,10982.86134
1985-7-25,10806.28801
1985-7-26,10806.28801
1985-7-27,10982.86134
1985-7-28,11088.80534
1985-7-29,11583.21068
1985-7-30,10700.34401
1985-7-31,10594.40001
1985-8-1,10488.45601
1985-8-2,10099.99468
1985-8-3,10311.88268
1985-8-4,10594.40001
1985-8-5,11088.80534
1985-8-6,10205.93868
1985-8-7,10205.93868
1985-8-8,10099.99468
1985-8-9,9852.792009
1985-8-10,10099.99468
1985-8-11,10700.34401
1985-8-12,11194.74934
1985-8-13,10382.51201
1985-8-14,10311.88268
1985-8-15,9994.050676
1985-8-16,9852.792009
1985-8-17,9994.050676
1985-8-18,10594.40001
1985-8-19,10982.86134
1985-8-20,10205.93868
1985-8-21,10311.88268
1985-8-22,10205.93868
1985-8-23,10311.88268
1985-8-24,10806.28801
1985-8-25,11088.80534
1985-8-26,11300.69334
1985-8-27,10806.28801
1985-8-28,10700.34401
1985-8-29,10700.34401
1985-8-30,10912.23201
1985-8-31,11583.21068
1985-9-1,12395.44801
1985-9-2,13596.14668
1985-9-3,12783.90935
1985-9-4,12607.33601
1985-9-5,12395.44801
1985-9-6,12607.33601
1985-9-7,12783.90935
1985-9-8,13101.74135
1985-9-9,13207.68535
1985-9-10,12889.85335
1985-9-11,12783.90935
1985-9-12,12607.33601
1985-9-13,12607.33601
1985-9-14,12713.28001
1985-9-15,12607.33601
1985-9-16,12501.39201
1985-9-17,11901.04268
1985-9-18,11901.04268
1985-9-19,14514.32801
1985-9-20,15114.67735
1985-9-21,15397.19468
1985-9-22,15785.65601
1985-9-23,15291.25068
1985-9-24,14196.49601
1985-9-25,13490.20268
1985-9-26,12713.28001
1985-9-27,12889.85335
1985-9-28,14584.95735
1985-9-29,14796.84535
1985-9-30,14584.95735
1985-10-1,14408.38401
1985-10-2,14090.55201
1985-10-3,13207.68535
1985-10-4,12501.39201
1985-10-5,12183.56001
1985-10-6,12183.56001
1985-10-7,12006.98668
1985-10-8,11194.74934
1985-10-9,11088.80534
1985-10-10,10982.86134
1985-10-11,12006.98668
1985-10-12,11689.15468
1985-10-13,10912.23201
1985-10-14,10382.51201
1985-10-15,9711.533343
1985-10-16,9323.072009
1985-10-17,9075.869342
1985-10-18,9358.386676
1985-10-19,9570.2746760000009
1985-10-20,9464.330676
1985-10-21,9570.2746760000009
1985-10-22,9464.330676
1985-10-23,9181.813342
1985-10-24,9040.554675
1985-10-25,9252.442675
1985-10-26,9252.442675
1985-10-27,9111.184009
1985-10-28,9111.184009
1985-10-29,8969.925342
